94 240
172 277
172 279
253 308
251 306
125 0
127 4
129 4
26 66
28 66
29 76
26 77
24 68
21 65
18 71
18 75
22 76
27 71
209 61
203 61
212 69
213 81
218 75
214 74
277 338
275 337
287 350
277 347
308 345
309 348
301 358
308 351
291 349
246 454
241 461
470 482
454 480
446 470
441 478
437 479
438 483
131 104
127 98
126 100
128 102
133 102
133 94
132 93
130 92
128 92
128 96
130 98
348 101
345 101
341 104
348 133
347 128
341 132
164 32
163 30
161 32
162 29
159 26
158 26
157 30
159 31
161 28
96 102
93 102
91 105
93 105
96 104
288 364
296 365
291 355
288 352
283 357
286 361
294 357
289 435
290 434
287 420
279 432
276 434
283 436
25 185
22 177
14 198
24 201
24 190
162 187
161 187
157 191
160 192
162 191
163 190
163 189
160 188
208 207
208 206
207 204
206 204
205 204
207 207
317 242
317 240
205 349
208 348
397 231
392 234
397 236
398 233
213 329
446 114
449 118
288 30
273 22
259 42
154 77
152 80
305 122
299 125
303 124
312 133
310 129
308 129
363 258
361 258
362 264
367 267
367 259
366 259
364 258
364 263
366 264
166 31
166 33
167 35
207 108
209 108
210 110
215 104
210 100
370 131
370 134
372 135
376 136
375 135
374 131
99 130
96 130
92 130
97 146
76 143
79 144
82 137
169 149
184 146
183 140
186 133
179 136
177 136
182 149
67 155
72 156
69 154
69 158
143 157
141 157
139 159
139 161
140 162
143 161
143 160
144 158
176 176
372 300
369 297
366 296
370 302
365 300
362 305
364 308
369 307
370 304
349 308
350 308
351 309
354 309
355 310
359 307
355 302
354 301
353 300
351 299
349 302
350 304
353 306
31 10
32 13
38 11
32 3
30 4
29 9
157 8
156 5
157 3
153 4
152 5
273 252
279 249
278 246
273 247
273 249
304 396
299 391
294 393
399 326
406 328
401 330
400 331
402 333
403 333
404 333
415 364
415 366
416 368
103 155
98 153
97 157
100 159
103 159
350 317
348 314
347 318
350 321
350 319
348 320
68 323
65 325
79 339
85 338
104 334
106 312
83 304
77 321
67 334
280 386
275 388
272 371
270 370
266 373
263 380
266 384
273 374
282 376
284 371
283 369
280 367
277 369
345 363
341 361
338 360
336 361
331 366
340 373
343 370
343 366
507 24
505 17
90 207
96 209
93 208
114 235
113 235
112 235
110 235
110 236
111 239
113 238
115 237
352 318
353 321
354 322
355 322
356 318
54 404
57 392
66 404
96 82
95 79
277 264
276 260
273 265
263 260
269 265
274 258
272 256
269 257
267 258
270 261
371 276
376 273
371 272
356 92
350 92
490 124
474 129
478 118
489 127
482 115
121 18
121 16
118 19
351 246
356 240
360 241
360 247
182 285
178 283
177 286
177 287
180 288
330 302
317 307
329 308
323 298
316 299
440 417
443 414
423 406
422 409
425 412
428 413
428 401
436 420
438 419
432 419
181 69
180 69
181 68
181 66
179 66
178 68
369 80
358 82
357 85
151 116
148 114
145 114
143 116
78 149
77 148
75 149
77 151
381 172
382 175
383 176
389 181
386 177
393 151
386 157
381 168
383 169
379 167
382 161
378 166
375 164
376 164
142 249
144 252
146 252
144 249
146 246
145 248
289 325
287 323
284 323
283 324
283 326
284 327
286 328
287 326
126 9
124 9
355 91
354 89
353 92
429 92
413 98
432 102
415 113
415 117
425 112
430 107
416 106
139 45
138 43
134 190
133 191
133 193
134 194
135 192
511 60
505 50
498 50
494 51
490 62
502 65
272 317
271 317
269 318
271 320
273 319
129 134
131 131
131 129
125 130
125 132
250 350
255 348
255 346
250 345
248 349
451 59
452 66
445 64
440 67
442 74
502 257
511 260
511 245
500 241
466 454
476 457
482 453
482 443
479 439
475 440
472 456
181 20
180 17
173 16
175 24
183 173
136 182
135 183
135 185
137 184
370 283
366 285
366 290
369 292
374 284
369 286
217 360
216 359
215 357
213 356
210 359
210 361
73 398
82 394
66 383
67 390
412 501
408 511
416 511
423 508
419 506
64 88
65 89
92 108
90 109
89 111
91 112
94 112
94 109
60 165
66 165
68 160
65 153
63 152
60 151
58 156
65 156
200 195
200 197
170 230
170 232
290 231
293 237
286 235
286 242
285 237
284 239
285 240
289 240
187 69
187 73
190 73
192 68
101 83
104 84
105 84
102 77
101 78
103 80
455 123
459 115
451 118
450 108
449 107
447 109
449 113
453 109
20 221
13 220
0 220
0 235
5 249
18 246
19 229
270 335
273 335
273 329
270 328
268 328
275 332
453 450
455 450
468 443
465 437
118 74
256 112
253 123
261 123
267 121
235 140
229 141
226 145
224 151
232 159
227 166
231 170
247 162
125 352
241 466
223 488
233 491
244 480
220 474
241 484
224 465
225 468
234 467
229 465
225 464
133 119
135 121
145 59
34 103
35 112
40 115
38 100
50 114
54 109
56 93
55 82
40 85
41 95
89 134
89 136
90 140
96 192
98 192
99 191
99 187
96 187
94 190
254 295
256 295
253 302
253 296
249 296
255 300
387 326
384 326
457 351
448 345
450 352
322 401
309 398
320 400
119 8
117 8
117 15
121 9
120 14
122 14
124 13
125 11
123 10
19 40
22 34
19 32
16 31
15 37
169 46
168 43
180 85
180 83
180 81
179 85
167 106
169 107
171 107
174 105
171 109
173 110
175 108
174 107
172 107
333 249
334 248
334 246
12 17
17 19
21 0
18 14
21 10
26 8
157 189
158 186
153 181
153 188
320 237
322 236
321 234
262 346
264 353
263 356
265 357
270 356
271 353
152 432
161 432
68 118
70 116
68 115
66 115
65 116
65 118
67 119
158 235
157 238
247 250
251 248
250 256
252 256
254 254
248 253
396 273
392 274
416 287
400 290
410 292
413 279
411 275
409 277
407 279
415 284
409 377
406 370
401 368
394 363
386 373
398 379
404 381
370 43
369 43
367 48
369 47
371 46
252 126
239 132
243 124
242 121
237 124
237 131
172 252
169 254
171 258
173 255
361 285
360 284
358 283
357 286
359 287
361 287
151 162
151 165
153 167
154 164
153 161
220 224
220 223
219 222
218 222
217 222
218 225
134 402
131 403
133 407
76 55
80 55
84 55
82 51
171 200
173 203
174 200
174 199
172 199
351 200
353 201
347 210
352 211
358 209
357 205
355 203
157 218
154 219
154 224
157 224
158 222
157 220
153 220
198 366
202 370
204 367
205 364
294 338
293 333
290 332
295 335
209 343
207 339
199 345
203 347
206 343
206 340
201 341
231 408
236 414
236 418
240 420
241 418
242 417
237 412
246 399
239 398
235 403
258 321
260 319
258 316
255 318
254 319
287 340
286 345
291 347
294 342
291 336
290 335
289 335
286 335
286 338
290 338
156 12
159 14
160 12
159 9
157 10
151 249
148 248
147 250
149 252
155 281
159 276
157 275
155 279
160 280
200 301
200 292
197 297
19 456
25 457
28 454
24 449
187 156
191 159
155 172
154 173
133 331
131 332
132 325
129 324
126 327
134 327
232 442
239 441
241 438
237 431
233 431
231 436
126 106
124 107
124 109
125 110
129 108
127 107
329 194
348 204
346 198
344 196
341 196
336 202
337 209
342 212
344 210
343 205
342 191
344 191
336 186
97 212
378 385
383 387
386 385
383 383
380 384
380 387
212 441
214 440
217 438
212 433
487 7
481 9
479 11
475 12
480 19
484 15
499 25
501 23
499 16
494 15
495 22
168 72
165 69
163 68
161 70
162 72
165 73
166 70
168 227
166 227
165 230
168 230
170 229
108 236
108 233
105 231
103 232
101 233
98 235
99 237
101 237
104 236
332 247
327 414
331 402
325 401
321 403
319 407
321 407
324 413
327 403
322 403
190 201
191 200
192 198
189 197
189 199
406 338
406 336
404 335
403 335
405 338
165 449
167 441
159 436
158 441
160 445
174 89
175 91
176 91
176 89
82 148
83 151
86 150
85 145
118 226
121 228
122 222
120 223
414 384
419 383
418 377
417 377
416 377
249 321
245 318
244 321
247 323
128 302
122 293
124 310
128 309
129 305
128 304
126 309
121 375
120 375
117 376
121 379
122 379
123 377
432 421
431 422
433 425
436 425
437 422
434 421
177 75
175 74
173 75
150 79
148 76
146 75
144 77
147 81
122 144
124 145
127 143
124 141
123 140
121 143
293 166
295 177
302 177
300 172
298 169
165 38
378 115
380 118
376 118
374 118
374 124
377 124
379 123
379 406
378 389
371 391
364 396
370 402
358 410
467 45
458 38
463 40
457 40
450 42
453 50
458 51
461 49
119 146
118 148
119 149
121 149
431 14
433 6
430 0
425 0
423 8
237 73
236 76
236 80
238 80
240 80
239 74
79 134
78 133
79 136
75 138
77 132
74 128
72 128
68 130
69 138
347 183
347 176
344 171
336 180
338 184
299 214
303 225
307 213
309 223
312 224
314 220
312 214
219 257
217 254
216 258
215 254
214 252
209 257
212 257
213 258
211 293
208 303
212 306
216 303
214 298
211 296
229 360
226 357
224 360
227 362
185 392
176 405
143 206
154 202
152 200
148 200
151 205
398 317
404 312
404 307
402 295
398 292
377 290
385 304
393 306
163 91
161 90
160 91
165 92
487 118
490 110
485 109
484 111
483 114
490 115
493 117
497 117
494 111
174 274
173 276
175 280
177 275
177 279
183 280
185 276
181 275
179 275
374 306
374 307
377 309
379 308
375 305
110 393
115 381
123 386
124 384
124 382
122 382
122 387
103 445
94 424
74 440
82 447
106 93
105 89
108 92
111 93
111 89
108 88
117 329
118 329
120 327
120 326
119 325
209 355
206 350
204 351
206 358
198 363
205 360
202 353
198 348
192 350
195 359
164 171
163 168
168 168
169 167
169 165
167 163
166 164
164 166
269 234
266 232
265 233
265 234
265 237
269 238
138 5
140 5
141 3
138 2
140 1
139 0
64 92
63 94
62 97
68 93
66 93
65 94
64 97
65 97
66 97
68 96
114 157
113 159
116 162
366 156
366 158
369 155
369 161
373 162
379 160
379 156
377 155
373 154
376 160
188 343
185 349
191 347
195 343
197 340
196 338
190 339
190 341
194 344
264 391
280 390
275 391
275 405
277 406
285 394
260 331
261 329
260 327
258 327
257 329
219 385
217 381
214 381
211 385
219 387
109 0
112 1
114 1
117 3
118 0
132 214
141 206
131 211
130 209
128 205
125 206
127 208
128 208
132 202
130 202
128 203
129 205
132 205
223 256
224 256
222 253
220 254
221 256
242 328
243 332
246 334
355 106
354 109
357 115
363 112
131 266
128 266
126 267
213 426
205 424
210 429
98 208
98 211
101 211
104 210
101 205
76 98
80 89
81 99
87 92
85 92
83 90
208 209
210 212
211 212
211 210
210 209
209 209
213 233
210 232
174 253
176 254
178 254
178 252
176 251
377 271
380 270
378 262
376 260
373 259
371 259
370 262
372 265
483 343
511 347
468 284
393 35
159 151
160 153
160 155
162 154
164 153
165 148
382 340
386 338
386 336
384 330
381 333
381 336
277 52
255 325
256 324
256 321
253 321
251 323
188 412
185 408
182 406
180 407
178 409
179 412
181 415
415 39
409 41
405 41
404 48
409 48
414 46
364 95
22 413
11 415
35 418
28 416
381 38
378 44
378 48
380 55
387 58
393 54
392 43
348 113
350 105
346 104
342 105
342 107
343 109
349 110
119 132
123 129
121 126
120 128
393 324
397 326
396 325
395 324
394 324
380 101
375 109
376 109
381 108
375 105
373 107
271 244
272 243
271 241
270 244
269 242
268 239
265 240
266 243
268 245
130 58
130 61
132 62
133 60
132 58
450 133
452 129
451 124
437 118
419 123
440 145
449 134
447 123
161 142
161 143
162 144
165 145
166 145
170 140
162 140
305 145
314 139
313 137
311 136
314 151
316 147
317 145
315 141
313 141
308 148
213 213
215 213
218 210
209 206
212 209
216 205
193 252
185 247
189 255
194 250
199 241
197 237
191 238
190 240
189 243
198 246
257 298
258 301
262 302
262 300
259 299
36 511
30 500
13 502
13 134
0 123
0 162
2 147
15 138
250 299
248 300
248 302
249 303
251 302
362 108
369 108
371 102
370 98
368 97
362 95
355 102
358 103
360 102
363 99
62 101
63 107
66 105
64 102
79 175
86 173
88 169
86 168
84 173
84 168
82 174
147 143
149 144
380 14
378 12
375 10
377 17
379 18
101 213
98 217
100 219
100 221
103 221
105 220
103 215
170 388
161 385
158 386
156 387
160 397
162 396
165 391
175 210
177 212
181 209
176 208
249 400
248 404
258 400
252 399
250 405
311 185
310 181
304 180
306 185
78 126
79 127
346 163
347 159
346 153
344 152
340 156
125 183
129 182
127 182
128 189
129 189
131 188
132 186
130 184
125 185
201 195
201 197
283 338
284 336
282 335
280 336
281 339
411 344
410 347
409 347
410 350
411 350
412 351
331 381
331 385
331 383
333 385
335 383
333 382
213 414
213 411
209 410
201 418
168 2
165 2
166 6
169 4
171 2
251 91
246 88
245 90
244 92
256 102
247 94
245 95
243 96
243 99
244 108
254 103
250 96
144 131
147 130
149 128
140 128
142 129
141 124
140 126
461 343
479 341
511 304
460 319
444 316
449 323
454 334
441 404
445 392
446 388
440 385
435 384
432 396
441 396
134 45
134 47
136 48
138 46
136 45
168 32
168 36
168 40
174 44
177 43
369 90
371 89
367 90
370 84
361 80
358 86
360 89
362 90
364 90
421 473
423 474
426 469
426 463
416 446
394 458
420 472
196 73
167 213
167 211
164 210
163 213
99 135
91 134
92 141
99 143
102 141
101 135
125 160
127 157
125 154
120 159
122 150
120 151
97 215
94 217
91 218
91 210
88 208
85 207
94 213
168 282
170 288
173 287
175 285
173 282
170 282
168 286
163 286
156 289
157 294
160 294
165 294
164 288
157 288
231 88
228 92
230 95
233 95
233 90
304 189
304 187
301 182
298 185
144 236
147 235
147 233
145 231
140 233
140 269
137 270
137 272
140 272
48 425
50 446
52 432
38 426
37 446
31 432
31 447
16 447
26 434
14 439
22 444
22 432
23 429
8 424
9 432
15 435
172 185
179 186
180 184
177 180
176 178
175 178
107 190
109 191
110 190
110 189
108 187
138 426
137 415
134 413
129 403
128 400
115 419
131 408
90 26
87 25
85 24
93 38
91 31
83 32
83 35
87 37
13 42
15 47
10 43
6 41
12 50
14 49
68 67
66 67
61 63
54 67
54 72
63 76
65 73
64 69
368 116
365 118
366 120
368 122
371 116
124 314
122 313
121 312
123 317
137 1
132 5
136 0
132 0
130 0
131 3
134 4
163 11
165 9
164 8
163 7
161 8
161 10
67 85
70 86
70 84
68 82
68 84
267 332
264 331
265 334
267 336
269 333
155 354
153 358
156 360
158 355
154 356
267 456
263 463
262 458
260 457
151 143
153 143
149 139
149 141
151 138
153 140
221 341
216 347
220 350
222 351
224 350
228 344
224 344
197 168
195 173
201 181
202 183
213 178
210 171
205 170
203 170
196 176
233 314
231 313
228 313
226 315
226 319
230 320
87 108
92 103
86 98
82 102
89 104
212 130
202 129
285 320
165 451
162 449
160 448
366 216
366 213
362 210
360 213
362 215
172 99
173 97
172 95
171 95
170 95
167 95
169 95
169 93
157 256
154 254
151 255
150 257
151 261
36 328
27 321
24 322
15 328
23 335
32 332
132 384
132 388
133 393
88 96
91 99
89 93
93 95
101 92
97 86
89 88
97 184
99 180
94 179
92 185
93 185
88 187
182 245
167 243
171 248
179 242
176 245
177 240
174 236
172 235
170 235
169 239
290 285
290 288
293 293
298 291
306 267
297 265
292 277
303 282
154 129
154 131
156 132
159 132
188 176
186 173
184 173
137 294
132 293
125 285
129 291
131 292
316 344
313 348
319 351
320 349
320 347
316 347
444 444
451 450
452 448
17 6
17 0
13 0
12 6
197 196
198 195
198 193
195 193
193 194
195 196
394 229
391 230
396 217
394 218
392 218
388 218
390 227
378 239
379 237
377 232
376 236
131 287
133 287
134 284
133 283
132 283
130 287
380 12
381 13
391 7
385 3
383 0
381 0
381 4
379 8
383 4
173 85
175 87
176 87
178 87
178 85
178 83
175 84
80 168
82 165
336 233
333 231
332 233
440 341
438 345
429 333
420 332
433 336
120 355
120 361
121 362
125 363
127 362
128 358
126 357
120 359
461 378
464 384
469 384
468 381
464 377
97 0
96 7
96 5
162 224
159 224
158 225
158 227
160 229
162 229
164 228
162 226
123 320
115 313
116 321
118 322
120 322
121 322
122 319
121 317
368 56
367 57
367 59
369 58
373 89
377 88
379 80
378 75
376 74
371 75
371 80
372 84
128 393
126 391
124 390
119 393
119 401
126 396
127 394
147 84
143 82
141 87
144 88
148 87
187 284
191 284
190 281
187 279
185 280
185 284
351 146
348 146
351 143
351 139
348 139
348 143
248 421
252 421
253 412
245 417
245 420
467 29
463 33
465 37
473 35
0 71
7 49
0 42
4 65
8 62
9 55
9 50
456 369
66 361
65 372
71 377
76 377
87 368
74 360
394 394
394 392
392 390
389 390
391 393
511 481
511 502
504 486
501 511
503 507
504 504
507 503
499 496
498 498
496 499
167 20
165 19
163 17
161 19
162 21
164 26
167 26
166 23
162 25
361 136
366 137
363 145
367 147
245 328
247 330
246 326
250 328
252 325
249 324
247 325
248 329
341 136
339 137
335 138
337 144
340 146
345 144
344 137
298 293
307 307
310 305
312 300
306 295
211 311
208 316
208 320
212 322
217 320
217 317
214 315
212 316
457 436
446 439
447 443
451 444
138 9
136 7
133 9
133 11
138 12
165 104
166 105
168 100
167 97
165 100
166 102
152 185
151 183
148 182
148 184
150 186
214 203
216 202
216 197
208 203
216 188
216 194
214 187
207 183
202 185
202 192
203 196
202 197
203 199
205 201
213 195
315 416
320 411
317 409
317 407
312 413
314 414
318 410
68 409
68 421
70 429
77 431
76 414
146 189
148 189
146 184
145 184
143 187
145 188
148 187
103 103
102 104
105 109
105 107
105 105
102 105
101 107
102 109
276 156
271 130
262 126
255 131
248 126
241 136
243 141
256 157
278 151
283 144
280 136
273 135
254 305
159 318
163 324
162 314
167 320
164 313
168 317
171 317
176 317
165 312
175 308
173 304
171 301
167 299
165 305
422 498
426 504
434 491
430 492
426 495
424 501
134 20
132 20
135 19
136 17
137 15
135 12
132 16
133 18
7 69
7 74
11 74
15 73
12 66
266 164
268 162
271 161
272 158
263 156
264 163
216 367
210 363
208 363
207 365
207 372
212 371
213 368
465 77
458 66
453 71
448 76
456 80
460 78
455 69
170 98
171 99
169 100
168 102
170 104
173 104
173 102
172 100
171 100
169 103
146 174
145 172
144 170
142 170
142 172
142 174
144 175
145 264
144 264
143 267
148 272
150 269
149 265
147 264
175 385
186 385
178 376
176 377
186 382
189 379
184 376
181 376
179 384
155 444
155 493
182 473
177 462
169 454
165 453
158 449
126 459
399 329
402 329
399 327
396 327
417 383
417 385
417 389
419 385
418 383
102 31
109 27
108 22
98 26
166 63
163 65
165 65
165 235
159 239
162 239
164 238
165 237
162 235
160 235
54 286
34 312
39 310
52 309
53 294
40 289
32 297
478 475
483 481
486 483
492 484
486 471
494 472
499 472
496 466
490 467
171 58
173 58
175 53
173 51
171 51
171 54
152 60
150 61
157 61
155 60
152 63
154 64
156 64
121 69
119 66
117 66
115 68
116 71
127 225
125 223
127 232
128 229
127 227
123 227
125 231
195 419
189 423
185 428
198 424
357 136
355 134
353 133
353 139
358 142
149 152
150 150
149 147
147 147
145 150
147 152
119 190
121 189
121 186
118 186
116 185
116 189
118 190
378 210
376 207
231 270
229 268
227 269
229 272
231 272
448 358
452 363
459 366
467 368
461 357
455 358
385 414
380 410
154 26
152 29
154 30
155 31
156 29
257 461
251 462
251 460
246 462
246 464
256 472
151 125
152 122
151 120
149 119
147 123
327 241
327 244
331 240
331 245
333 245
334 244
335 243
362 241
364 242
362 246
366 246
368 247
369 243
367 242
365 242
365 246
206 302
207 296
205 294
203 294
202 295
202 298
204 302
143 336
145 335
145 333
142 332
141 333
148 381
150 380
148 378
141 376
135 383
151 384
135 392
154 387
148 384
259 46
242 60
245 77
253 76
272 69
268 60
263 55
248 69
511 94
508 102
503 113
511 115
323 118
322 116
317 118
321 120
156 135
154 134
153 134
154 140
158 139
159 138
158 136
157 136
153 138
211 158
215 157
209 154
214 153
214 147
206 152
211 145
212 138
200 136
198 148
177 169
173 173
175 173
172 169
171 170
170 171
213 217
214 217
217 221
218 220
219 219
216 217
281 318
278 318
281 321
277 319
276 321
278 322
68 87
66 87
66 89
66 91
68 91
68 89
135 248
137 247
130 245
132 247
137 330
140 331
142 330
231 359
239 358
243 356
243 352
242 348
239 347
235 352
174 55
174 58
177 57
177 56
176 54
175 55
286 193
283 194
276 200
289 210
288 197
239 275
240 273
236 271
232 276
233 277
236 277
238 276
235 272
233 273
232 274
185 294
185 298
188 297
188 294
186 293
185 115
182 111
180 111
177 112
178 118
180 117
182 117
158 128
161 131
164 126
160 125
158 124
156 128
252 235
255 232
260 231
264 229
264 221
257 224
368 331
372 330
366 328
372 329
381 319
375 312
370 319
368 321
376 324
380 321
182 46
188 53
201 55
197 47
199 39
187 49
192 37
195 34
192 25
190 25
181 24
180 29
176 37
181 42
171 75
170 74
169 74
168 75
169 77
170 76
131 201
133 198
132 198
131 198
130 198
129 200
222 227
90 234
90 236
90 237
92 236
91 234
265 262
260 263
264 268
265 266
260 265
134 273
134 271
134 269
133 268
130 268
132 272
219 273
218 271
215 270
214 271
216 274
351 294
354 292
352 289
348 290
110 167
107 172
110 173
112 173
114 172
116 168
112 168
108 168
122 75
120 76
122 82
125 80
129 78
128 73
124 75
160 100
162 102
163 100
164 97
163 95
161 98
477 103
476 104
475 107
479 110
480 106
479 102
192 269
191 271
192 273
197 272
221 307
222 310
224 312
226 311
223 307
17 184
12 173
5 163
0 164
0 188
140 243
139 246
139 249
142 247
143 246
142 245
193 257
192 256
190 260
192 261
431 358
416 364
417 366
417 369
418 370
419 377
430 364
416 362
304 404
292 398
288 410
295 418
302 418
307 416
310 413
365 406
366 428
363 418
378 422
375 416
371 416
371 424
367 210
369 210
369 207
367 206
366 206
366 209
302 428
302 427
304 422
297 431
300 430
299 427
297 429
112 35
114 36
117 34
117 29
111 28
107 30
110 35
68 80
69 81
73 81
75 80
218 251
219 250
219 248
217 247
217 249
161 257
158 256
162 259
235 317
236 322
238 322
239 319
237 318
219 329
220 325
218 323
217 326
118 331
117 333
414 485
419 480
416 487
414 492
417 494
424 494
425 490
424 480
165 175
164 178
168 180
169 183
173 180
170 177
158 92
156 92
157 97
160 96
160 93
69 110
70 109
70 108
69 107
68 107
66 107
67 111
215 233
217 237
224 235
262 376
257 377
266 368
242 367
252 375
259 358
261 355
259 350
252 354
248 355
243 361
250 372
263 373
212 397
215 399
217 398
219 396
218 394
212 395
416 420
419 409
417 404
413 400
411 399
407 399
403 402
128 335
129 334
129 332
128 329
121 328
120 329
119 332
119 334
122 336
124 336
126 335
125 328
144 118
143 121
142 123
144 124
146 121
318 235
316 237
314 233
311 234
316 234
152 12
154 10
154 8
153 7
150 7
149 9
150 10
151 54
152 55
154 56
156 54
156 51
149 52
153 49
149 47
147 46
147 48
147 50
148 51
152 48
160 64
162 64
164 62
162 61
159 62
511 72
507 74
502 81
503 89
511 84
169 197
169 195
169 193
166 193
386 191
387 195
389 189
342 255
337 255
334 262
339 264
341 261
230 342
235 346
239 341
238 338
236 338
234 337
181 205
180 204
176 204
177 206
179 207
188 60
190 68
191 66
191 65
189 64
186 64
183 67
187 67
131 237
129 242
136 243
138 241
136 239
133 238
131 243
213 48
221 52
226 49
223 34
223 39
222 42
227 43
228 42
128 123
129 127
132 128
134 128
133 123
132 120
302 137
300 132
290 129
287 135
289 139
299 143
185 175
182 175
181 179
185 177
373 208
372 215
376 218
377 213
375 211
372 212
374 215
194 214
196 217
198 216
197 214
222 228
226 232
224 227
237 233
244 233
251 222
227 223
229 233
91 181
89 180
87 179
85 182
90 185
175 71
174 69
172 68
170 69
172 71
174 72
40 184
33 187
30 192
27 193
25 196
26 200
30 202
38 201
335 241
337 237
338 234
335 234
333 235
333 239
337 239
161 362
156 363
147 366
148 371
153 374
158 372
160 371
163 368
263 294
258 293
260 292
261 293
264 290
262 287
258 288
256 291
142 326
141 323
137 323
136 325
137 327
141 327
301 28
289 51
318 53
331 42
333 25
98 173
102 177
104 176
106 174
105 172
103 171
100 172
99 175
140 178
139 174
136 177
137 179
123 35
130 32
133 27
130 25
125 23
122 28
123 30
194 88
193 91
191 97
204 98
382 187
383 185
384 183
383 181
379 182
378 186
334 260
340 258
335 256
331 258
306 385
311 384
321 375
316 364
308 364
302 370
302 373
301 381
299 301
297 297
291 297
287 301
284 303
292 311
298 304
298 338
297 343
298 345
296 352
303 347
305 343
302 341
199 376
197 377
192 379
193 382
196 382
199 384
200 378
212 418
213 416
216 427
220 427
222 427
224 426
226 423
220 417
213 422
199 451
197 456
200 457
207 458
209 449
201 450
162 82
156 77
156 81
156 86
160 83
78 120
80 119
79 122
78 124
80 126
83 125
85 120
93 75
79 79
82 82
84 86
90 79
91 77
90 70
79 75
116 113
119 110
122 108
118 107
115 106
114 111
199 224
201 222
202 219
199 218
197 219
197 221
407 229
400 229
405 223
398 221
396 227
210 243
211 239
209 241
212 239
214 244
212 242
215 243
218 242
216 239
214 239
213 240
128 353
129 356
131 357
132 355
130 353
383 393
383 404
389 398
388 395
388 393
385 391
384 392
191 395
186 403
188 401
179 402
184 405
182 390
179 388
177 389
175 390
173 394
184 394
78 169
78 165
80 162
78 159
76 158
74 160
72 161
75 165
436 51
438 50
438 45
435 38
431 40
432 46
353 99
357 95
354 93
350 96
351 97
352 98
374 147
374 139
371 138
368 140
367 142
369 144
374 141
191 144
187 146
187 153
192 153
195 148
164 79
163 78
163 76
162 74
158 77
160 79
163 81
81 217
85 219
88 217
89 215
81 214
150 283
143 292
150 288
273 351
275 346
278 339
271 339
267 341
264 350
417 357
34 51
34 56
35 63
39 63
42 54
37 50
236 208
234 194
231 192
225 198
230 207
99 19
105 21
107 20
109 19
111 16
109 13
106 11
102 10
99 16
320 190
321 180
314 184
316 187
319 191
118 259
121 258
116 254
111 255
114 272
108 72
106 74
104 76
108 81
111 80
116 77
113 70
308 124
315 120
312 120
311 123
312 127
312 130
314 132
315 135
317 134
319 133
322 123
316 122
136 333
135 334
135 336
135 338
138 339
141 335
444 28
446 33
447 35
451 35
450 30
110 147
112 145
108 147
407 210
421 210
403 207
399 189
399 205
396 191
391 196
389 198
389 204
392 203
394 203
393 195
138 278
137 279
137 282
140 279
139 283
137 286
139 291
140 289
147 281
126 511
126 483
108 502
100 511
301 107
318 108
290 111
296 106
259 101
266 108
278 110
97 204
95 203
92 205
96 207
99 207
70 68
68 72
68 77
76 75
75 70
161 261
159 259
155 260
153 261
153 264
155 268
158 266
160 265
161 264
449 370
448 377
456 381
459 377
455 373
101 130
112 122
111 120
105 118
103 119
216 369
222 376
227 372
223 371
63 454
68 450
65 445
62 443
55 443
54 454
60 455
430 343
417 341
417 352
420 353
429 356
428 347
426 345
139 343
133 354
136 354
141 347
134 344
132 349
132 351
179 164
182 163
175 160
175 161
176 163
177 163
177 160
165 219
168 220
167 216
165 214
163 218
148 220
152 215
151 212
146 222
136 225
137 229
139 230
141 229
144 227
143 215
138 213
134 215
135 218
139 222
305 235
303 253
301 241
314 244
315 243
315 241
314 237
312 238
309 238
312 248
200 70
196 64
197 66
198 68
201 63
198 63
142 352
139 355
139 360
149 356
147 353
144 349
134 72
134 75
136 76
138 73
138 71
136 72
434 195
448 185
452 176
451 168
441 162
433 159
419 142
398 150
396 177
418 180
259 406
255 423
262 425
266 421
268 410
257 417
170 48
172 49
173 49
174 49
175 47
173 46
147 59
149 59
151 58
151 56
149 56
146 57
114 135
115 135
115 133
114 132
111 129
112 126
101 124
105 131
110 130
112 135
105 145
111 143
105 138
104 142
114 140
114 138
112 138
111 141
114 142
135 407
138 410
154 397
135 401
163 419
156 407
147 411
141 416
142 421
145 425
149 422
149 15
149 12
145 13
146 15
147 16
148 15
148 12
157 178
159 178
161 176
160 172
157 173
156 177
253 270
253 278
261 282
263 277
262 276
261 270
258 269
258 278
260 305
259 302
257 309
259 309
259 307
257 304
256 305
255 308
334 311
339 313
340 310
340 308
338 307
334 306
335 310
337 312
88 0
87 0
83 1
81 4
90 8
103 45
102 49
103 53
108 52
106 43
172 78
173 79
175 79
175 77
172 77
111 155
111 151
112 155
113 151
116 156
122 153
117 152
115 152
114 155
183 181
185 179
187 183
191 184
190 182
188 180
163 185
165 181
164 184
163 181
161 180
159 181
158 182
159 184
161 184
292 188
297 188
295 188
294 191
298 191
160 194
163 193
165 194
159 196
160 199
162 199
163 199
165 196
162 195
0 254
0 318
8 288
8 265
399 336
389 338
388 339
390 341
393 340
396 338
392 334
396 332
395 327
392 328
390 331
209 233
208 231
199 236
204 239
206 231
203 231
207 237
209 237
212 237
210 235
208 234
159 122
162 123
166 120
161 120
158 121
202 90
207 87
209 81
204 77
197 78
196 86
260 84
306 89
288 63
274 73
269 75
278 92
208 440
205 440
207 433
191 434
190 440
199 439
197 430
440 493
440 511
459 511
457 498
452 495
